"Country or Area","Year","Value","Value Footnotes"
"Denmark","2009","0.535079062079429",""
"Denmark","2008","0.587547590258978",""
"Denmark","2007","0.443466054321374",""
"Denmark","2006","0.328645158919929",""
"Denmark","2005","0.275481733409308",""
"Denmark","2004","0.258432282052875",""
"Denmark","2003","0.272010444031566",""
"Denmark","2002","0.319487125340996",""
"Denmark","2001","0.358315678955486",""
"Denmark","2000","0.334233618829261",""
"Denmark","1999","0.330886246186545",""
"Denmark","1998","0.363162523600756",""
"Denmark","1997","0.415564969331455",""
"Denmark","1996","0.565926341934592",""
"Denmark","1995","0.520962181078711",""
"Denmark","1994","0.337707376243322",""
"Denmark","1993","0.333166395661953",""
"Denmark","1992","0.330671401713551",""
"Denmark","1991","0.259518212115074",""
"Denmark","1990","0.162456320242469",""
"Denmark","1989","0.0599876651546732",""
"Denmark","1988","0.0485933862498549",""
"Denmark","1987","0.126664340279044",""
"Denmark","1986","0.133727781435023",""
"Denmark","1985","0.0405268892260381",""
"Denmark","1984","-0.0523767271552282",""
"Denmark","1983","-0.0686662119157628",""
"Denmark","1982","-0.0734810004992979",""
"Denmark","1981","-0.0284052115613932",""
"Denmark","1980","0.121603620045595",""
"Denmark","1979","0.245630488836795",""
"Denmark","1978","0.310596092763269",""
"Denmark","1977","0.311445515827576",""
"Denmark","1976","0.251350791765536",""
"Denmark","1975","0.28826879589183",""
"Denmark","1974","0.465594010478141",""
"Denmark","1973","0.604488383151481",""
"Denmark","1972","0.571991415170235",""
"Denmark","1971","0.694895770618858",""
"Denmark","1970","0.751422718375473",""
"Denmark","1969","0.552993324651806",""
"Denmark","1968","0.608832365935992",""
"Denmark","1967","0.788419835109815",""
"Denmark","1966","0.803006033242491",""
"Denmark","1965","0.779239735049149",""
"Denmark","1964","0.799212891013953",""
"Denmark","1963","0.787727452841454",""
"Denmark","1962","0.778454921649097",""
"Denmark","1961","0.698142052204406",""
"Denmark","1960","0.665278655311212",""
"Djibouti","2013","1.53300042891344",""
"Djibouti","2012","1.52449945936498",""
"Djibouti","2011","1.50060947029677",""
"Djibouti","2010","1.47004189030438",""
"Djibouti","2009","1.44184511552814",""
"Djibouti","2008","1.4184811337044",""
"Djibouti","2007","1.40536433445793",""
"Djibouti","2006","1.40131400064494",""
"Djibouti","2005","1.4016403371678",""
"Djibouti","2004","1.40593730831788",""
"Djibouti","2003","1.42061275998434",""
"Djibouti","2002","1.44803587684529",""
"Djibouti","2001","1.48909226041967",""
"Djibouti","2000","1.56638888380713",""
"Djibouti","1999","1.66201276195998",""
"Djibouti","1998","1.73297828398897",""
"Djibouti","1997","1.76072969850343",""
"Djibouti","1996","1.77511769872242",""
"Djibouti","1995","1.70205628980139",""
"Djibouti","1994","1.68275522354568",""
"Djibouti","1993","1.97084426056648",""
"Djibouti","1992","2.70298477266487",""
"Djibouti","1991","3.7700522942155",""
"Djibouti","1990","5.18355272543282",""
"Djibouti","1989","6.59167845773475",""
"Djibouti","1988","7.48914555602604",""
"Djibouti","1987","7.37960946367013",""
"Djibouti","1986","6.32851636875052",""
"Djibouti","1985","4.58163499183128",""
"Djibouti","1984","2.9516135919163",""
"Djibouti","1983","2.12150612923212",""
"Djibouti","1982","2.66857888700334",""
"Djibouti","1981","4.3025179133713",""
"Djibouti","1980","6.54744341884452",""
"Djibouti","1979","8.71867376311263",""
"Djibouti","1978","10.4627573854267",""
"Djibouti","1977","11.043386943149",""
"Djibouti","1976","10.3552814360131",""
"Djibouti","1975","8.87642514214165",""
"Djibouti","1974","7.40033876997121",""
"Djibouti","1973","6.13306854623618",""
"Djibouti","1972","5.65271325871325",""
"Djibouti","1971","5.90188911341971",""
"Djibouti","1970","6.32087195585206",""
"Djibouti","1969","6.49660456238633",""
"Djibouti","1968","6.6661914869287",""
"Djibouti","1967","6.71593857547089",""
"Djibouti","1966","6.6483993153242",""
"Djibouti","1965","6.63383996775264",""
"Djibouti","1964","6.69010161564554",""
"Djibouti","1963","6.59507400473777",""
"Djibouti","1962","6.24289290673009",""
"Djibouti","1961","5.65172031058397",""
"Djibouti","1960","4.92464115220077",""
"Dominica","2013","0.44402141335484",""
"Dominica","2012","0.395569583144029",""
"Dominica","2011","0.32826470193522",""
"Dominica","2010","0.240569040424977",""
"Dominica","2009","0.159290696852109",""
"Dominica","2008","0.124225372064468",""
"Dominica","2007","0.148425655407151",""
"Dominica","2006","0.209584306920349",""
"Dominica","2005","0.308092273773846",""
"Dominica","2004","0.380388397380067",""
"Dominica","2003","0.360350444274546",""
"Dominica","2002","0.209370102151928",""
"Dominica","2001","-0.0272716183089621",""
"Dominica","2000","-0.319528001278609",""
"Dominica","1999","-0.560641139813991",""
"Dominica","1998","-0.653666604939036",""
"Dominica","1997","-0.549676511914383",""
"Dominica","1996","-0.310147393083406",""
"Dominica","1995","-0.00700579379432588",""
"Dominica","1994","0.234259489779123",""
"Dominica","1993","0.319307080127241",""
"Dominica","1992","0.181911815907817",""
"Dominica","1991","-0.111442629165712",""
"Dominica","1990","-0.441725414035803",""
"Dominica","1989","-0.700775676168342",""
"Dominica","1988","-0.867392383074818",""
"Dominica","1987","-0.903763553831741",""
"Dominica","1986","-0.838650809107236",""
"Dominica","1985","-0.777792971185125",""
"Dominica","1984","-0.718292619406754",""
"Dominica","1983","-0.557639620570658",""
"Dominica","1982","-0.2763313481183",""
"Dominica","1981","0.0836159290599856",""
"Dominica","1980","0.519184318065938",""
"Dominica","1979","0.917130092678616",""
"Dominica","1978","1.12158304074036",""
"Dominica","1977","1.04479277647092",""
"Dominica","1976","0.76966505177969",""
"Dominica","1975","0.389154220736684",""
"Dominica","1974","0.0919501861993302",""
"Dominica","1973","0.0111512245554048",""
"Dominica","1972","0.238655270528562",""
"Dominica","1971","0.687037376670193",""
"Dominica","1970","1.2230490488729",""
"Dominica","1969","1.68042215247228",""
"Dominica","1968","1.98947493806026",""
"Dominica","1967","2.05549565592115",""
"Dominica","1966","1.92935946703108",""
"Dominica","1965","1.73237685679127",""
"Dominica","1964","1.5783867701262",""
"Dominica","1963","1.49877909654917",""
"Dominica","1962","1.54288171028224",""
"Dominica","1961","1.68362767822313",""
"Dominica","1960","1.84306017451019",""
"Dominican Republic","2013","1.22958658922447",""
"Dominican Republic","2012","1.26344822610273",""
"Dominican Republic","2011","1.29736433596921",""
"Dominican Republic","2010","1.33192851010666",""
"Dominican Republic","2009","1.36568139648857",""
"Dominican Republic","2008","1.39613457078298",""
"Dominican Republic","2007","1.42187355127456",""
"Dominican Republic","2006","1.44410589440252",""
"Dominican Republic","2005","1.46598307703691",""
"Dominican Republic","2004","1.48887460821199",""
"Dominican Republic","2003","1.51122086398062",""
"Dominican Republic","2002","1.53334135779874",""
"Dominican Republic","2001","1.55622663641403",""
"Dominican Republic","2000","1.57687659183753",""
"Dominican Republic","1999","1.59984121922896",""
"Dominican Republic","1998","1.63422166460648",""
"Dominican Republic","1997","1.68462541637031",""
"Dominican Republic","1996","1.74705385358973",""
"Dominican Republic","1995","1.81644316735802",""
"Dominican Republic","1994","1.88328944610114",""
"Dominican Republic","1993","1.94081496149275",""
"Dominican Republic","1992","1.98270585912462",""
"Dominican Republic","1991","2.01218524640576",""
"Dominican Republic","1990","2.03736263795173",""
"Dominican Republic","1989","2.06502368284366",""
"Dominican Republic","1988","2.09429311287654",""
"Dominican Republic","1987","2.12779763624574",""
"Dominican Republic","1986","2.16432477569641",""
"Dominican Republic","1985","2.20219234776792",""
"Dominican Republic","1984","2.23780850527014",""
"Dominican Republic","1983","2.26891940213485",""
"Dominican Republic","1982","2.2934818636404",""
"Dominican Republic","1981","2.31353266051971",""
"Dominican Republic","1980","2.33049180111321",""
"Dominican Republic","1979","2.35049793906306",""
"Dominican Republic","1978","2.38003306374002",""
"Dominican Republic","1977","2.4242087064417",""
"Dominican Republic","1976","2.48043479347552",""
"Dominican Republic","1975","2.54221888244282",""
"Dominican Republic","1974","2.60401528436052",""
"Dominican Republic","1973","2.66629842220046",""
"Dominican Republic","1972","2.7266360661571",""
"Dominican Republic","1971","2.78551776205256",""
"Dominican Republic","1970","2.84495807594451",""
"Dominican Republic","1969","2.90654200683862",""
"Dominican Republic","1968","2.96941125441129",""
"Dominican Republic","1967","3.03370980618836",""
"Dominican Republic","1966","3.09826344953879",""
"Dominican Republic","1965","3.16254809706105",""
"Dominican Republic","1964","3.22351666402924",""
"Dominican Republic","1963","3.27718818694202",""
"Dominican Republic","1962","3.32023754505374",""
"Dominican Republic","1961","3.35262358170922",""
"Dominican Republic","1960","3.37566461856554",""
"East Asia & Pacific (all income levels)","2013","0.667833386507994",""
"East Asia & Pacific (all income levels)","2012","0.667769394407514",""
"East Asia & Pacific (all income levels)","2011","0.690694595491564",""
"East Asia & Pacific (all income levels)","2010","0.664942010697615",""
"East Asia & Pacific (all income levels)","2009","0.678572422863795",""
"East Asia & Pacific (all income levels)","2008","0.704310823888335",""
"East Asia & Pacific (all income levels)","2007","0.70021963974807",""
"East Asia & Pacific (all income levels)","2006","0.736319243722946",""
"East Asia & Pacific (all income levels)","2005","0.756550562665169",""
"East Asia & Pacific (all income levels)","2004","0.774220631890657",""
"East Asia & Pacific (all income levels)","2003","0.806624575116956",""
"East Asia & Pacific (all income levels)","2002","0.8528438352986",""
"East Asia & Pacific (all income levels)","2001","0.906896809532327",""
"East Asia & Pacific (all income levels)","2000","0.951979827080905",""
"East Asia & Pacific (all income levels)","1999","1.00963165114629",""
"East Asia & Pacific (all income levels)","1998","1.08581512891395",""
"East Asia & Pacific (all income levels)","1997","1.13827838486822",""
"East Asia & Pacific (all income levels)","1996","1.1735449318043",""
"East Asia & Pacific (all income levels)","1995","1.20420020068659",""
"East Asia & Pacific (all income levels)","1994","1.22764711666498",""
"East Asia & Pacific (all income levels)","1993","1.24180501924631",""
"East Asia & Pacific (all income levels)","1992","1.30633329587239",""
"East Asia & Pacific (all income levels)","1991","1.41848094920476",""
"East Asia & Pacific (all income levels)","1990","1.49870624519129",""
"East Asia & Pacific (all income levels)","1989","1.57691867662105",""
"East Asia & Pacific (all income levels)","1988","1.63918778950531",""
"East Asia & Pacific (all income levels)","1987","1.65122675433085",""
"East Asia & Pacific (all income levels)","1986","1.58784522645286",""
"East Asia & Pacific (all income levels)","1985","1.5079787652229",""
"East Asia & Pacific (all income levels)","1984","1.48828089049191",""
"East Asia & Pacific (all income levels)","1983","1.58791416148027",""
"East Asia & Pacific (all income levels)","1982","1.61669379719083",""
"East Asia & Pacific (all income levels)","1981","1.49885637697753",""
"East Asia & Pacific (all income levels)","1980","1.47486877085004",""
"East Asia & Pacific (all income levels)","1979","1.52940074590433",""
"East Asia & Pacific (all income levels)","1978","1.52544261009344",""
"East Asia & Pacific (all income levels)","1977","1.55715823056283",""
"East Asia & Pacific (all income levels)","1976","1.67604744275297",""
"East Asia & Pacific (all income levels)","1975","1.91587506714657",""
"East Asia & Pacific (all income levels)","1974","2.16495249905293",""
"East Asia & Pacific (all income levels)","1973","2.22833133440685",""
"East Asia & Pacific (all income levels)","1972","2.39904696975577",""
"East Asia & Pacific (all income levels)","1971","2.59922088967861",""
"East Asia & Pacific (all income levels)","1970","2.58783387445595",""
"East Asia & Pacific (all income levels)","1969","2.65393961115797",""
"East Asia & Pacific (all income levels)","1968","2.42250618204503",""
"East Asia & Pacific (all income levels)","1967","2.44500848237088",""
"East Asia & Pacific (all income levels)","1966","2.59037859682452",""
"East Asia & Pacific (all income levels)","1965","2.34113633725441",""
"East Asia & Pacific (all income levels)","1964","2.29710896075059",""
"East Asia & Pacific (all income levels)","1963","2.38608116463442",""
"East Asia & Pacific (all income levels)","1962","1.33891934113461",""
"East Asia & Pacific (all income levels)","1961","0.301237079032887",""
"East Asia & Pacific (developing only)","2013","0.715705772894438",""
"East Asia & Pacific (developing only)","2012","0.713922294502794","6"
"East Asia & Pacific (developing only)","2011","0.708811486065258",""
"East Asia & Pacific (developing only)","2010","0.708716475962362",""
"East Asia & Pacific (developing only)","2009","0.71863128404533",""
"East Asia & Pacific (developing only)","2008","0.731927201537005",""
"East Asia & Pacific (developing only)","2007","0.746288039067593",""
"East Asia & Pacific (developing only)","2006","0.782232821777626",""
"East Asia & Pacific (developing only)","2005","0.816224697933748",""
"East Asia & Pacific (developing only)","2004","0.832718752582124",""
"East Asia & Pacific (developing only)","2003","0.861052326514894",""
"East Asia & Pacific (developing only)","2002","0.902236220866001",""
"East Asia & Pacific (developing only)","2001","0.953618645076062",""
"East Asia & Pacific (developing only)","2000","1.00781964830202",""
"East Asia & Pacific (developing only)","1999","1.07787823157364",""
"East Asia & Pacific (developing only)","1998","1.15293891978175",""
"East Asia & Pacific (developing only)","1997","1.2052026427567",""
"East Asia & Pacific (developing only)","1996","1.22944764890856",""
"East Asia & Pacific (developing only)","1995","1.26249657669189",""
"East Asia & Pacific (developing only)","1994","1.30033911439031",""
"East Asia & Pacific (developing only)","1993","1.32440650734939",""
"East Asia & Pacific (developing only)","1992","1.39371338837226",""
"East Asia & Pacific (developing only)","1991","1.51244073529828",""
"East Asia & Pacific (developing only)","1990","1.60680459904326",""
"East Asia & Pacific (developing only)","1989","1.69037717295923",""
"East Asia & Pacific (developing only)","1988","1.76422586570071",""
"East Asia & Pacific (developing only)","1987","1.77483988061324",""
"East Asia & Pacific (developing only)","1986","1.69613067872049",""
"East Asia & Pacific (developing only)","1985","1.60452816775557",""
"East Asia & Pacific (developing only)","1984","1.57129969795659",""
"East Asia & Pacific (developing only)","1983","1.67044251720883",""
"East Asia & Pacific (developing only)","1982","1.69045330226807",""
"East Asia & Pacific (developing only)","1981","1.54864176867844",""
"East Asia & Pacific (developing only)","1980","1.52700865608939",""
"East Asia & Pacific (developing only)","1979","1.57862910155728",""
"East Asia & Pacific (developing only)","1978","1.58174135959908",""
"East Asia & Pacific (developing only)","1977","1.61106851284612",""
"East Asia & Pacific (developing only)","1976","1.76791031628174",""
"East Asia & Pacific (developing only)","1975","1.95447115672256",""
"East Asia & Pacific (developing only)","1974","2.19970947892263",""
"East Asia & Pacific (developing only)","1973","2.37964974930102",""
"East Asia & Pacific (developing only)","1972","2.51918085054643",""
"East Asia & Pacific (developing only)","1971","2.73945779838358",""
"East Asia & Pacific (developing only)","1970","2.75055544395467",""
"East Asia & Pacific (developing only)","1969","2.7349562651591",""
"East Asia & Pacific (developing only)","1968","2.63696476693187",""
"East Asia & Pacific (developing only)","1967","2.60522774818079",""
"East Asia & Pacific (developing only)","1966","2.76582304209396",""
"East Asia & Pacific (developing only)","1965","2.45598549771783",""
"East Asia & Pacific (developing only)","1964","2.40453986586078",""
